IP_Address,country,region,city,lat,lon
114.10.65.230,Indonesia,Jakarta,Ancol,-6.1142,106.8619
103.133.24.93,Indonesia,West Java,Cikampek,-6.41972,107.456
193.186.4.144,Indonesia,Jakarta,Jakarta,-6.19445,106.823
103.3.220.41,Indonesia,Central Java,Wonosobo,-7.35889,109.903
72.14.201.145,Indonesia,Jakarta,Jakarta,-6.19445,106.823
182.253.126.26,Indonesia,West Java,Bandung,-6.9202,107.6084
182.2.167.241,Indonesia,Jakarta,Jakarta,-6.1898,106.8415
182.2.167.253,Indonesia,Jakarta,Jakarta,-6.1898,106.8415
182.2.167.229,Indonesia,Jakarta,Jakarta,-6.1898,106.8415
114.10.69.57,Indonesia,Jakarta,Ancol,-6.1142,106.8619
125.165.47.41,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
36.85.223.103,Indonesia,Gorontalo,Kwandang,0.8348,122.915
134.58.253.20,Belgium,Flanders,Herent,50.9086,4.67056
182.4.198.173,Indonesia,East Java,Malang,-7.9826,112.6308
112.215.230.119,Indonesia,Jakarta,Jakarta,-6.2203,106.8606
103.47.133.124,Indonesia,East Java,Nganjuk,-7.6051,111.904
125.167.139.45,Indonesia,South Sulawesi,Makassar,-5.16158,119.436
103.18.34.131,Indonesia,West Java,Ciputat,-6.2375,106.696
36.82.97.134,Indonesia,Aceh,Banda Aceh,5.5418,95.3413
110.138.90.103,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
180.252.84.79,Indonesia,West Java,Depok,-6.3966,106.8164
103.119.55.130,Indonesia,Jakarta,Jakarta,-6.2056,106.8376
114.125.70.99,Indonesia,East Java,Kedampul,-8.0097,112.813
45.251.5.170,Indonesia,West Java,Depok,-6.4,106.819
72.14.201.144,Indonesia,Jakarta,Jakarta,-6.19445,106.823
193.186.4.145,Indonesia,Jakarta,Jakarta,-6.19445,106.823
72.14.201.138,India,National Capital Territory of Delhi,New Delhi,28.6139,77.2088
72.14.201.147,Indonesia,Jakarta,Jakarta,-6.19445,106.823
110.138.120.21,Indonesia,West Java,Bekasi,-6.2808,106.9835
114.79.5.153,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
182.253.13.5,Indonesia,Riau,Batam,1.1425,104.0125
128.135.204.55,United States,Illinois,Chicago,41.8018,-87.5993
193.49.119.34,France,Auvergne-Rhône-Alpes,Clermont-Ferrand,45.7772,3.08702
36.70.211.201,Indonesia,Jakarta,Jakarta,-6.2203,106.8606
51.6.53.63,United Kingdom,England,York,53.9573,-1.0837
143.167.125.200,United Kingdom,England,Sheffield,53.3123,-1.3394
110.138.83.159,Indonesia,Jakarta,Jakarta,-6.2203,106.8606
193.186.4.227,United States,District of Columbia,Washington,38.9072,-77.0369
103.240.110.55,Indonesia,Jakarta,Duren Tiga,-6.2574,106.8453
125.166.19.111,Indonesia,East Java,Malang,-7.9826,112.6308
180.254.181.67,Indonesia,South Sulawesi,Jeneponto,-5.6767,119.7444
139.195.225.0,Indonesia,Yogyakarta,Yogyakarta,-7.7903,110.3688
72.14.201.64,United Kingdom,England,London,51.5072,-0.127586
138.37.255.97,United Kingdom,England,Tower Hamlets,51.5128,-0.0638
92.236.104.233,United Kingdom,England,Birmingham,52.4167,-1.9167
125.167.50.38,Indonesia,South Sumatra,Lubuklinggau,-3.2945,102.861
114.10.41.88,Indonesia,Jakarta,Ancol,-6.1142,106.8619
109.145.155.104,United Kingdom,England,Blyth,55.1209,-1.5112
125.163.223.95,Indonesia,Yogyakarta,Yogyakarta,-7.7903,110.3688
182.3.42.2,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
180.252.165.162,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
103.166.122.42,Indonesia,Riau Islands,Pancur Biru Lestari II,1.03072,104.055
182.253.55.75,Indonesia,Jakarta,Jakarta,-6.2369,106.853
38.152.153.133,United States,New York,Buffalo,42.8943,-78.8736
193.186.4.147,Indonesia,Jakarta,Jakarta,-6.19445,106.823
162.212.173.65,United States,District of Columbia,Washington,38.894,-77.0365
180.251.180.5,Indonesia,West Java,Bogor,-6.708,106.8304
103.185.52.81,Indonesia,Jakarta,Jakarta,-6.22404,106.846
114.10.113.55,Indonesia,Jakarta,Ancol,-6.1142,106.8619
125.165.153.188,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
54.86.66.252,United States,Virginia,Ashburn,39.0438,-77.4874
119.110.72.74,Indonesia,West Java,Bekasi,-6.2352,106.9922
111.95.196.124,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
184.72.115.35,United States,Virginia,Ashburn,39.0438,-77.4874
86.21.2.93,United Kingdom,England,Gateshead,54.9313,-1.5855
114.125.39.175,Indonesia,Riau,Pekanbaru,0.5439,101.458
31.13.115.116,Sweden,Norrbotten County,Luleå,65.5864,22.1457
125.166.3.91,Indonesia,East Java,Malang,-7.9826,112.6308
180.252.90.116,Indonesia,West Java,Depok,-6.3966,106.8164
103.47.133.98,Indonesia,East Java,Nganjuk,-7.6051,111.904
103.47.133.178,Indonesia,East Java,Nganjuk,-7.6051,111.904
103.47.133.187,Indonesia,East Java,Nganjuk,-7.6051,111.904
110.137.37.254,Indonesia,Lampung,Bandar Lampung,-5.3906,105.2569
182.1.82.241,Indonesia,East Java,Surabaya,-7.2484,112.7419
114.10.137.248,Indonesia,West Kalimantan,Pontianak,-0.1047,109.1456
104.28.118.70,Indonesia,Jakarta,Jakarta,-6.2114,106.8446
180.252.167.169,Indonesia,Jakarta,Jakarta,-6.2401,106.8523
103.171.30.20,Indonesia,West Java,Ciputat,-6.14866,106.735
103.18.34.140,Indonesia,West Java,Depok,-6.4,106.819
36.69.10.253,Indonesia,West Sumatra,Padang,-0.9497,100.3505
180.252.118.228,Indonesia,West Java,Bekasi,-6.2808,106.9835
101.128.109.225,Indonesia,South Sumatra,Palembang,-2.91673,104.746
180.245.71.104,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
110.138.38.159,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
114.10.153.119,Indonesia,Central Java,Surakarta,-7.5533,110.831
203.78.114.209,Indonesia,Jakarta,Jakarta,-6.22857,106.824
182.4.5.83,Indonesia,Maluku,Langgur,-5.66689,132.738
72.14.201.146,Indonesia,Jakarta,Jakarta,-6.19445,106.823
105.111.96.65,Algeria,Batna,Batna City,35.5064,6.0707
140.213.254.212,Indonesia,West Java,Bandung,-6.9564,107.6181
125.161.16.5,Indonesia,West Java,Sukabumi,-6.9092,106.9229
103.125.36.212,Indonesia,East Java,Batu,-7.87,112.528
27.124.95.31,Indonesia,Yogyakarta,Sleman,-7.7294,110.3891
180.252.89.48,Indonesia,West Java,Depok,-6.3792,106.8201
125.165.129.155,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
103.91.137.10,Indonesia,Lampung,Metro,-5.1148,105.3084
36.78.200.65,Indonesia,East Kalimantan,Sangatta,0.5065,117.5268
145.40.146.228,United Kingdom,England,Southampton,50.9142,-1.388
110.139.87.232,Indonesia,East Java,Surabaya,-7.2484,112.7419
180.246.182.105,Indonesia,Yogyakarta,Yogyakarta,-7.8255,110.3515
182.1.133.54,Indonesia,Gorontalo,Isimu,0.6446,122.861
116.254.96.81,Indonesia,Jakarta,Jakarta,-6.2087,106.8455
120.188.93.180,Indonesia,Jakarta,Ancol,-6.1142,106.8619
114.79.3.121,Indonesia,Jakarta,Jakarta,-6.2369,106.853
180.247.100.164,Indonesia,East Java,Sidoarjo,-7.451,112.7124
36.71.139.33,Indonesia,North Sumatra,Medan,3.586,98.6923
182.255.3.196,Indonesia,Central Java,Semarang,-7.2722,110.4753
180.252.126.28,Indonesia,West Java,Bekasi,-6.2161,106.9982
125.165.45.99,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
36.70.216.64,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
103.10.107.250,Indonesia,West Java,Cikarawang,-6.55618,106.726
125.165.190.101,Indonesia,Jakarta,Jakarta,-6.1992,106.818
125.167.113.35,Indonesia,South Sulawesi,Makassar,-5.1691,119.4537
125.167.112.227,Indonesia,South Sulawesi,Makassar,-5.1691,119.4537
114.122.165.196,Indonesia,Bali,Denpasar,-8.6507,115.2124
149.108.81.122,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
36.70.101.47,Indonesia,West Java,Bekasi,-6.2808,106.9835
101.128.115.233,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
123.6.49.18,China,Henan,Zhengzhou,34.7472,113.625
182.253.124.173,Indonesia,West Java,Bandung,-6.9202,107.6084
180.248.25.14,Indonesia,East Java,Malang,-7.9151,112.6639
114.10.135.253,Indonesia,South Sulawesi,Makassar,-5.0998,119.4893
110.137.39.147,Indonesia,Lampung,Bandar Lampung,-5.3906,105.2569
103.190.171.243,Indonesia,Jakarta,Jakarta,-6.1767,106.8254
45.14.71.21,Japan,Ōsaka,Osaka,34.6937,135.5022
180.242.193.210,Indonesia,Riau,Batam,1.1425,104.0125
180.245.237.12,Indonesia,West Java,Bekasi,-6.2354,106.9618
112.215.238.108,Indonesia,Jakarta,Jakarta,-6.2369,106.853
103.47.133.138,Indonesia,East Java,Nganjuk,-7.6051,111.904
114.79.3.101,Indonesia,Jakarta,Jakarta,-6.2369,106.853
180.252.165.210,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
180.253.119.63,Indonesia,Central Java,Kudus,-6.8048,110.8374
72.14.201.155,Thailand,Bangkok,Bangkok,13.7563,100.502
182.4.70.98,Indonesia,Riau,Pekanbaru,0.5079,101.4241
36.73.86.38,Indonesia,Yogyakarta,Yogyakarta,-7.7903,110.3688
140.213.181.46,Indonesia,South Sulawesi,Barru,-4.412,119.618
103.161.117.15,Indonesia,East Nusa Tenggara,Umanggudang,-10.0533,120.484
114.10.134.226,Indonesia,South Sulawesi,Makassar,-5.0998,119.4893
111.95.178.7,Indonesia,Jakarta,Jakarta,-6.1898,106.8415
125.167.116.15,Indonesia,South Sulawesi,Makassar,-5.1338,119.4619
180.242.26.216,Indonesia,Jakarta,Jakarta,-6.1788,106.8285
36.93.91.170,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
180.242.25.18,Indonesia,Jakarta,Jakarta,-6.1788,106.8285
180.242.24.6,Indonesia,Jakarta,Jakarta,-6.1788,106.8285
182.2.166.132,Indonesia,Jakarta,Jakarta,-6.1898,106.8415
140.213.65.167,Indonesia,South Sumatra,Tanjungraja,-3.33725,104.775
180.242.27.186,Indonesia,Jakarta,Jakarta,-6.1788,106.8285
139.228.220.42,Indonesia,East Java,Sidoarjo,-7.451,112.7124
103.147.9.243,Indonesia,West Java,Bandung,-6.9172,107.6296
114.125.173.68,Indonesia,South Sulawesi,Makassar,-5.1338,119.4619
125.165.201.29,Indonesia,Yogyakarta,Yogyakarta,-7.8195,110.361
36.88.124.212,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
180.254.42.83,Indonesia,Central Java,Semarang,-7.2722,110.4753
182.3.181.39,Indonesia,South Papua,Merauke,-8.49958,140.406
114.10.76.70,Indonesia,West Java,Bekasi,-6.286,106.9313
110.138.90.219,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
182.1.133.195,Indonesia,Gorontalo,Isimu,0.6446,122.861
114.10.79.70,Indonesia,West Java,Bekasi,-6.286,106.9313
103.121.132.54,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
114.10.104.108,Indonesia,Jambi,Jambi City,-1.6192,103.6115
103.189.201.8,Indonesia,East Java,Gresik,-7.1511,112.6611
103.111.100.188,Indonesia,Lampung,Kedaton,-5.38354,105.26
36.85.38.185,Indonesia,East Kalimantan,Samarinda,-0.5007,117.1787
180.252.197.90,Indonesia,South Sulawesi,Makassar,-5.1338,119.4619
149.88.103.52,Japan,Tokyo,Tokyo,35.6893,139.6899
119.235.221.81,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
180.242.130.251,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
182.2.36.117,Indonesia,Central Java,Semarang,-7.2722,110.4753
138.75.248.134,Singapore,North West,Singapore,1.43254,103.774
114.10.113.76,Indonesia,Jakarta,Ancol,-6.1142,106.8619
114.10.134.140,Indonesia,South Sulawesi,Makassar,-5.0998,119.4893
125.165.110.117,Indonesia,Riau,Pekanbaru,0.5439,101.458
182.2.167.217,Indonesia,Jakarta,Jakarta,-6.1898,106.8415
36.69.228.62,Indonesia,West Java,Bogor,-6.5056,107.0202
118.96.162.230,Indonesia,Yogyakarta,Sleman,-7.7549,110.2909
140.213.162.110,Indonesia,Central Java,Klaten,-7.70583,110.606
114.10.78.87,Indonesia,West Java,Bekasi,-6.286,106.9313
122.200.1.153,Indonesia,Banten,Tangerang,-6.1716,106.5265
114.10.76.100,Indonesia,West Java,Bekasi,-6.286,106.9313
103.212.43.197,Indonesia,West Sumatra,Lubukbergalung,-0.913396,100.46
103.47.133.171,Indonesia,East Java,Nganjuk,-7.6051,111.904
103.211.143.244,Indonesia,Lampung,Kedaton,-5.38354,105.26
182.1.34.109,Indonesia,Riau,Pekanbaru,0.5395,101.4457
114.122.10.196,Indonesia,North Sumatra,Medan,3.6178,98.6665
180.249.156.142,Indonesia,West Nusa Tenggara,Selebung Satu,-8.6024,116.323
103.212.43.209,Indonesia,West Sumatra,Lubukbergalung,-0.913396,100.46
182.2.68.203,Indonesia,Central Java,Klaten,-7.7049,110.6019
114.10.72.150,Indonesia,Jakarta,Ancol,-6.1142,106.8619
202.43.94.47,Indonesia,Yogyakarta,Melati,-7.73333,110.367
180.252.123.179,Indonesia,West Java,Bekasi,-6.2808,106.9835
125.166.17.132,Indonesia,East Java,Malang,-7.9826,112.6308
36.71.219.120,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
180.249.187.8,Indonesia,Bali,Kelanabian,-8.7519,115.177
125.166.118.151,Indonesia,East Java,Bondowoso,-7.9189,113.8255
103.63.26.121,Indonesia,East Java,Probolinggo,-7.8792,113.098
111.94.114.111,Indonesia,Banten,South Tangerang,-6.264,106.7324
182.3.53.49,Indonesia,Jakarta,Jakarta,-6.2257,106.8268
103.40.120.57,Indonesia,Yogyakarta,Sleman,-7.77495,110.409
118.136.9.53,Indonesia,Jakarta,Jakarta,-6.2369,106.853
110.137.195.38,Indonesia,Jakarta,Jakarta,-6.2369,106.853
103.18.35.114,Indonesia,Central Java,Karangbadar Kidul,-7.70556,109.031
182.4.68.32,Indonesia,Riau,Pekanbaru,0.5079,101.4241
114.10.135.37,Indonesia,South Sulawesi,Makassar,-5.0998,119.4893
36.85.39.10,Indonesia,East Kalimantan,Samarinda,-0.5007,117.1787
114.10.28.97,Indonesia,Jakarta,Ancol,-6.1142,106.8619
103.186.90.6,Indonesia,Central Java,Krajan Gajahmati,-6.7618,111.046
114.10.42.59,Indonesia,Jakarta,Ancol,-6.1142,106.8619
110.137.75.78,Indonesia,Bengkulu,Bengkulu,-3.8074,102.2569
140.213.14.224,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
180.248.8.156,Indonesia,East Java,Tulungagung,-8.0234,111.8932
112.215.152.183,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
182.4.134.50,Indonesia,East Java,Malang,-7.9826,112.6308
112.215.152.49,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
114.10.150.41,Indonesia,Central Java,Surakarta,-7.5533,110.831
180.249.194.87,Indonesia,Jakarta,Jakarta,-6.18104,106.826
182.253.57.192,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
36.71.138.196,Indonesia,North Sumatra,Medan,3.586,98.6923
140.213.78.136,Indonesia,West Kalimantan,Pontianak,-0.03194,109.325
172.225.72.90,Indonesia,Jakarta,Jakarta,-6.2114,106.8446
105.98.40.43,Algeria,Algiers,Algiers,36.7405,3.1159
114.10.27.168,Indonesia,Jakarta,Ancol,-6.1142,106.8619
139.194.27.126,Indonesia,Riau,Batam,1.1254,103.9548
103.92.225.252,Indonesia,Jakarta,Jakarta,-6.21462,106.845
193.186.4.182,Indonesia,Jakarta,Jakarta,-6.19445,106.823
182.253.55.110,Indonesia,Jakarta,Jakarta,-6.2369,106.853
114.10.75.27,Indonesia,Jakarta,Ancol,-6.1142,106.8619
114.10.153.168,Indonesia,Central Java,Surakarta,-7.5533,110.831
103.162.62.38,Indonesia,Yogyakarta,Srandakan,-7.93861,110.251
129.153.112.17,United States,Arizona,Phoenix,33.4656,-111.9956
114.124.175.36,Indonesia,West Java,Karawang,-6.2519,107.3543
36.79.213.223,Indonesia,East Java,Kediri,-7.7769,112.0155
114.10.153.200,Indonesia,Central Java,Surakarta,-7.5533,110.831
114.125.116.95,Indonesia,East Java,Surabaya,-7.2484,112.7419
114.10.29.231,Indonesia,Jakarta,Ancol,-6.1142,106.8619
114.10.5.62,Indonesia,Central Java,Semarang,-7.2722,110.4753
74.125.77.192,United States,South Carolina,Charleston,32.77657,-79.93092
110.137.75.205,Indonesia,Bengkulu,Bengkulu,-3.8074,102.2569
182.4.102.41,Indonesia,Yogyakarta,Sleman,-7.7549,110.2909
182.4.103.99,Indonesia,Yogyakarta,Sleman,-7.7549,110.2909
114.10.86.54,Indonesia,North Sumatra,Medan,3.3796,98.9537
114.5.240.208,Indonesia,East Java,Surabaya,-7.2484,112.7419
64.233.173.195,United States,California,Mountain View,37.422,-122.084
103.153.136.9,Indonesia,Gorontalo,Gorontalo,0.541269,123.079
182.1.18.144,Indonesia,Riau,Pekanbaru,0.5395,101.4457
173.252.127.11,United States,North Carolina,Forest City,35.334,-81.8651
120.188.94.101,Indonesia,Jakarta,Ancol,-6.1142,106.8619
116.254.96.14,Indonesia,Jakarta,Jakarta,-6.2087,106.8455
103.158.13.145,Indonesia,East Java,Bojonegoro,-7.1268,112.095
182.2.50.181,Indonesia,Central Java,Semarang,-7.2722,110.4753
114.79.1.110,Indonesia,Jakarta,Jakarta,-6.2369,106.853
36.70.169.162,Indonesia,West Java,Bekasi,-6.2808,106.9835
180.242.119.104,Indonesia,Central Java,Magelang,-7.4702,110.2213
140.213.178.81,Indonesia,South Sulawesi,Makassar,-5.14861,119.432
114.122.20.245,Indonesia,North Sumatra,Medan,3.586,98.6923
114.10.44.98,Indonesia,Central Java,Semarang,-7.3036,110.5428
114.10.78.193,Indonesia,West Java,Bekasi,-6.286,106.9313
114.125.118.85,Indonesia,East Java,Surabaya,-7.2484,112.7419
182.0.99.33,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
125.160.234.165,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
114.10.47.239,Indonesia,East Java,Surabaya,-7.2484,112.7419
180.242.129.62,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
125.164.211.242,Indonesia,East Java,Malang,-7.9826,112.6308
180.253.186.251,Indonesia,Maluku,Ambon City,-3.6646,128.2021
101.115.202.19,Australia,Western Australia,Perth,-31.9474,115.8648
66.249.84.36,United States,California,Mountain View,37.422,-122.084
36.80.146.221,Indonesia,Central Java,Kendal,-6.9318,110.203
110.138.87.246,Indonesia,Jakarta,Jakarta,-6.2052,106.8694
114.10.67.37,Indonesia,Jakarta,Ancol,-6.1142,106.8619
203.78.125.119,Indonesia,West Sumatra,Kotabaru,-1.10155,101.76
112.215.148.203,Indonesia,Riau,Batam,1.14937,104.025
140.213.143.17,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
202.67.45.13,Indonesia,Riau,Pekanbaru,0.5488,101.4155
125.167.57.235,Indonesia,Bangka–Belitung Islands,Tanjung Pandan,-2.73353,107.635
103.73.74.181,Indonesia,West Java,Karawang,-6.30525,107.32
140.213.129.111,Indonesia,Jakarta,Jakarta,-6.2056,106.8376
180.241.46.182,Indonesia,North Sumatra,Medan,3.586,98.6923
72.14.201.142,India,National Capital Territory of Delhi,New Delhi,28.6139,77.2088
36.82.97.94,Indonesia,Aceh,Banda Aceh,5.5418,95.3413
125.165.191.246,Indonesia,Jakarta,Jakarta,-6.1992,106.818
37.60.109.146,United Kingdom,England,Northwood,51.6116,-0.42454
103.31.240.4,Indonesia,East Java,Pacitan,-8.20035,111.109
146.190.53.52,United States,California,Santa Clara,37.3931,-121.962
180.252.124.176,Indonesia,West Java,Bekasi,-6.2808,106.9835
103.131.18.184,Indonesia,Central Java,Weleri,-6.9713,110.067
103.190.47.19,Indonesia,Bali,Gianyar,-8.5435,115.327
54.175.74.27,United States,Virginia,Ashburn,39.0438,-77.4874
36.83.141.38,Indonesia,West Java,Cirebon,-6.658,108.5392
180.245.27.113,Indonesia,West Java,Bogor,-6.5541,106.7595
192.76.8.81,United Kingdom,England,Oxford,51.7344,-1.333
104.28.217.188,Indonesia,South Sulawesi,Makassar,-5.1338,119.4619
114.10.151.222,Indonesia,Central Java,Surakarta,-7.5533,110.831
125.166.117.125,Indonesia,East Java,Bondowoso,-7.9189,113.8255
36.81.189.201,Indonesia,East Java,Surabaya,-7.2594,112.786
140.213.187.31,Indonesia,East Java,Utara,-7.16834,113.499
103.46.4.37,Indonesia,Riau,Sungai Salak,-0.4381,103.007
125.167.189.44,Indonesia,West Java,Bogor,-6.59444,106.789
193.186.4.141,India,National Capital Territory of Delhi,New Delhi,28.6139,77.2088
193.186.4.138,India,National Capital Territory of Delhi,New Delhi,28.6139,77.2088
198.244.233.25,United Kingdom,England,London,51.5081,-0.1278
180.253.75.207,Indonesia,Central Java,Kudus,-6.8048,110.8374
182.253.57.8,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
180.245.60.157,Indonesia,West Java,Bogor,-6.5541,106.7595
114.10.150.218,Indonesia,Central Java,Surakarta,-7.5533,110.831
140.213.161.33,Indonesia,Central Java,Wonosobo,-7.35889,109.903
140.213.169.75,Indonesia,Central Java,Pajeksan,-6.7138,111.145
182.253.57.74,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
104.28.217.187,Indonesia,South Sulawesi,Makassar,-5.1338,119.4619
114.10.66.207,Indonesia,Jakarta,Ancol,-6.1142,106.8619
36.90.19.56,Indonesia,East Java,Gresik,-7.1158,112.6007
180.241.46.35,Indonesia,North Sumatra,Medan,3.586,98.6923
114.10.135.21,Indonesia,South Sulawesi,Makassar,-5.0998,119.4893
111.94.67.46,Indonesia,Jakarta,Jakarta,-6.2203,106.8606
110.136.200.205,Indonesia,Central Java,Semarang,-6.99306,110.421
180.252.175.10,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
114.10.30.174,Indonesia,Jakarta,Ancol,-6.1142,106.8619
157.66.40.19,Indonesia,Bali,Banjar Pacung,-8.5073,115.2017
182.2.164.211,Indonesia,Jakarta,Jakarta,-6.1898,106.8415
114.10.26.39,Indonesia,Jakarta,Ancol,-6.1142,106.8619
54.209.60.63,United States,Virginia,Ashburn,39.0438,-77.4874
114.10.44.7,Indonesia,Central Java,Semarang,-7.3036,110.5428
45.126.187.13,Indonesia,Central Java,Semarang,-6.99306,110.421
182.2.44.89,Indonesia,Central Java,Semarang,-7.2722,110.4753
34.142.159.37,Singapore,Central Singapore,Singapore,1.3048,103.8622
140.213.161.253,Indonesia,Central Java,Colomadu,-7.53333,110.75
182.1.211.187,Indonesia,South Sulawesi,Makassar,-5.1338,119.4619
111.94.110.5,Indonesia,Jakarta,Tanjung Barat,-6.3152,106.8479
110.137.102.233,Indonesia,East Java,Probolinggo,-7.7944,113.2166
110.138.85.91,Indonesia,Jakarta,Jakarta,-6.1992,106.818
111.94.106.248,Indonesia,West Java,Bekasi,-6.2808,106.9835
116.206.33.54,Indonesia,Aceh,Aceh,4.0,97.0
182.3.36.199,Indonesia,Jakarta,Jakarta,-6.2114,106.8446
114.10.42.189,Indonesia,Jakarta,Ancol,-6.1142,106.8619
180.252.95.37,Indonesia,West Java,Depok,-6.3966,106.8164
114.10.44.22,Indonesia,Central Java,Semarang,-7.3036,110.5428
103.126.87.149,Indonesia,Central Java,Trucuk,-7.71833,110.659
77.174.196.92,The Netherlands,North Holland,Zaandam,52.4452,4.8406
103.76.109.54,Indonesia,West Kalimantan,Sungaikakap,-0.05193,109.207
88.97.239.46,United Kingdom,England,Wakefield,53.6568,-1.4484
5.161.110.226,United States,Virginia,Ashburn,39.0469,-77.4903
111.94.34.173,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
110.138.90.77,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
112.215.174.138,Indonesia,Jambi,Jambi City,-1.6,103.617
114.10.67.189,Indonesia,Jakarta,Ancol,-6.1142,106.8619
129.81.255.94,United States,Louisiana,New Orleans,29.9495,-90.1204
114.10.79.22,Indonesia,West Java,Bekasi,-6.286,106.9313
114.10.76.22,Indonesia,West Java,Bekasi,-6.286,106.9313
61.5.60.3,Indonesia,West Java,Bandung,-6.9202,107.6084
185.220.68.120,Singapore,Central Singapore,Singapore,1.30139,103.798
116.179.33.77,China,Beijing,Jinrongjie,39.9072,116.357
98.50.106.46,United States,Colorado,Denver,39.7351,-105.0269
114.122.140.185,Indonesia,Bali,Denpasar,-8.6507,115.2124
114.10.47.128,Indonesia,East Java,Surabaya,-7.2484,112.7419
160.179.148.160,Morocco,Rabat-Salé-Kénitra,Kenitra,34.2619,-6.5821
125.164.97.34,Indonesia,South Kalimantan,Banjarmasin,-3.2844,114.5631
182.3.36.211,Indonesia,Jakarta,Jakarta,-6.2114,106.8446
